employee_id,studio,job_level,tech_role,project_type,genre,platform,development_phase,team_size,budget_million,timeline_months,completion_percentage,sprint_velocity_avg,technical_debt_ratio,code_quality_score,bug_count_total,critical_bugs,qa_coverage_percentage,team_satisfaction,crunch_impact_score,start_date,target_release
9897,Studio 14,Senior,Design,Live Service,Puzzle,Mobile,Production,89,28.06,35,53.6,42.5,0.261,5.0,848,35,71.4,4.6,1.6,2023-09-20,2027-09-29
9898,Studio 14,Junior,QA,Live Service,Simulation,Nintendo Switch,Alpha,103,57.02,30,12.6,20.3,0.276,5.0,975,27,64.4,5.6,4.3,2023-07-21,2026-06-05
9899,Studio 14,Senior,QA,Live Service,Strategy,Mobile,Pre-production,121,63.55,34,48.1,39.3,0.124,4.44,1194,32,61.1,5.6,3.1,2025-05-16,2028-01-31
9900,Studio 14,Senior,Programming,Live Service,Adventure,Mobile,Gold Master,128,53.62,35,53.0,33.2,0.168,5.0,1305,46,59.3,8.0,4.3,2022-10-30,2025-06-16
9901,Studio 14,Senior,Production,Live Service,Action,VR Headsets,Live Operations,101,53.84,39,60.3,32.4,0.235,4.44,1031,39,94.7,6.6,2.6,2023-03-28,2027-12-02
9902,Studio 14,Mid,Design,Live Service,Sports,PC,Production,129,39.6,35,30.8,39.2,0.352,3.26,1395,39,70.2,5.8,3.2,2023-01-02,2025-10-18
9903,Studio 14,Mid,Programming,Game Engine,Action,VR Headsets,Alpha,40,21.38,5,77.2,28.9,0.396,4.35,396,13,72.3,4.5,7.5,2024-06-28,2024-11-25
9904,Studio 14,Mid,QA,Mobile Game,Action,Mobile,Gold Master,21,6.13,9,40.9,34.3,0.049,4.36,208,5,71.4,6.0,2.9,2025-09-04,2026-03-03
9905,Studio 14,Senior,QA,AAA Game,RPG,VR Headsets,Beta,281,92.4,60,76.3,51.6,0.383,1.84,2830,92,74.3,7.3,2.3,2022-12-21,2026-03-05
9906,Studio 14,Mid,Programming,Mobile Game,RPG,Xbox,Beta,21,14.59,16,73.7,29.4,0.422,4.22,183,11,82.0,8.0,4.6,2025-01-06,2026-07-30
9907,Studio 14,Junior,Design,Mobile Game,Adventure,VR Headsets,Production,27,14.89,19,63.0,15.8,0.338,1.67,240,11,80.6,5.5,6.3,2022-12-09,2024-10-29
9908,Studio 14,Junior,Programming,AAA Game,Strategy,PlayStation,Pre-production,235,64.74,63,7.2,47.4,0.516,2.98,2316,73,99.0,8.0,4.0,2024-03-05,2028-10-10
9909,Studio 14,Junior,Programming,Mobile Game,Action,Xbox,Alpha,38,15.06,20,32.5,35.3,0.328,3.69,364,15,66.8,6.3,6.1,2023-09-02,2025-06-23
9910,Studio 14,Mid,Art & Animation,Live Service,RPG,VR Headsets,Production,91,48.71,36,55.9,39.2,0.199,4.13,916,22,100.0,5.4,1.1,2022-09-24,2026-06-05
9911,Studio 14,Lead,Art & Animation,AAA Game,Horror,Xbox,Live Operations,182,93.84,63,37.4,58.4,0.028,4.52,1890,51,76.6,4.0,2.9,2023-08-28,2028-05-03
9912,Studio 14,Junior,Art & Animation,Mobile Game,Action,PC,Alpha,26,0.5,16,50.6,38.2,0.109,2.9,257,6,73.0,9.1,4.3,2025-07-11,2026-10-04
9913,Studio 14,Mid,Programming,Live Service,Action,Nintendo Switch,Pre-production,128,54.73,38,87.0,48.6,0.211,5.0,1256,35,66.2,6.9,4.9,2022-09-29,2025-09-13
9914,Studio 14,Senior,Art & Animation,Live Service,Action,VR Headsets,Production,121,40.83,38,18.9,27.9,0.041,4.04,1115,27,72.6,7.9,5.7,2024-07-12,2026-06-02
9915,Studio 14,Mid,QA,Live Service,Sports,PC,Production,117,46.46,33,69.1,33.2,0.019,4.58,1165,24,67.8,6.3,4.6,2024-03-15,2026-05-04
9916,Studio 14,Senior,Art & Animation,AAA Game,RPG,PlayStation,Production,184,88.33,52,25.0,41.8,0.079,3.82,1845,44,86.1,8.1,3.8,2023-10-30,2028-01-07
9917,Studio 14,Junior,Programming,Live Service,Adventure,PC,Production,140,68.28,44,52.4,40.5,0.123,4.39,1374,48,58.5,8.5,3.3,2025-03-03,2029-07-10
9918,Studio 14,Lead,Art & Animation,Live Service,Action,Xbox,Pre-production,127,56.23,43,10.3,37.2,0.195,3.61,1310,46,68.4,9.1,2.1,2024-11-25,2027-12-10
9919,Studio 14,Junior,Art & Animation,AAA Game,Adventure,Xbox,Alpha,192,77.83,40,44.2,33.4,0.204,3.25,1876,65,100.0,1.0,5.0,2023-09-20,2026-10-04
9920,Studio 14,Junior,Design,Live Service,Simulation,VR Headsets,Production,106,38.29,26,50.5,42.5,0.461,3.19,1051,28,66.6,8.6,4.8,2023-04-19,2024-10-10
9921,Studio 14,Mid,Programming,DLC Content,Adventure,Xbox,Production,78,31.46,29,83.8,40.5,0.863,2.27,812,19,80.3,3.8,3.8,2024-07-29,2027-08-13
9922,Studio 14,Mid,Art & Animation,Game Engine,Sports,Nintendo Switch,Beta,35,21.48,31,21.3,36.8,0.496,2.05,326,12,61.4,3.3,5.2,2022-11-08,2026-02-20
9923,Studio 14,Mid,Production,AR Application,Racing,Xbox,Pre-production,90,26.95,22,26.4,17.0,0.01,3.61,880,27,64.5,6.7,5.8,2023-07-05,2024-12-26
9924,Studio 14,Junior,Programming,AAA Game,Adventure,Mobile,Production,181,82.7,62,50.9,42.9,0.614,3.98,1882,49,100.0,6.0,2.3,2023-04-23,2028-02-26
9925,Studio 14,Senior,Art & Animation,AAA Game,Action,VR Headsets,Production,270,62.47,41,56.6,45.6,0.089,4.51,2671,78,88.3,9.9,4.1,2024-03-06,2027-06-19
9926,Studio 14,Senior,Programming,AAA Game,Simulation,Nintendo Switch,Gold Master,243,84.0,53,64.3,40.6,0.114,1.38,2574,77,84.4,7.6,2.8,2023-02-11,2026-11-22
9927,Studio 14,Mid,Production,AAA Game,Simulation,VR Headsets,Live Operations,183,86.92,46,28.0,54.6,0.141,3.82,1816,61,69.5,5.9,3.1,2023-07-05,2027-01-15
9928,Studio 14,Mid,Design,AAA Game,Adventure,Xbox,Live Operations,261,53.59,33,84.6,30.0,0.143,5.0,2604,89,70.8,8.8,2.8,2024-06-07,2027-06-22
9929,Studio 14,Mid,Art & Animation,AAA Game,Adventure,Mobile,Gold Master,205,74.21,56,38.6,35.8,0.274,3.1,2084,62,73.2,8.0,3.3,2023-06-21,2028-01-26
9930,Studio 14,Mid,Programming,Mobile Game,Adventure,PlayStation,Beta,18,7.01,17,37.7,43.0,0.689,2.54,184,7,69.1,6.4,5.2,2022-12-05,2024-06-27
9931,Studio 14,Senior,Art & Animation,AAA Game,Adventure,Nintendo Switch,Live Operations,178,83.6,42,51.1,42.9,0.44,3.76,1673,55,84.0,4.4,3.6,2024-11-10,2027-09-26
9932,Studio 14,Senior,Programming,AAA Game,Strategy,Mobile,Pre-production,158,92.02,55,61.4,44.5,0.047,4.37,1681,44,87.5,3.5,3.3,2025-07-29,2029-03-10
9933,Studio 14,Junior,Design,AAA Game,Action,PC,Pre-production,185,65.08,48,38.6,44.9,0.264,1.35,1857,48,75.8,8.0,4.5,2024-01-01,2027-03-16
9934,Studio 14,Senior,Design,AAA Game,Adventure,Mobile,Production,205,75.72,40,0.0,54.6,0.01,2.74,2002,66,67.7,5.3,5.6,2025-03-05,2027-12-20
9935,Studio 14,Mid,Art & Animation,AAA Game,Adventure,Mobile,Production,167,73.13,50,19.9,26.4,0.543,4.29,1652,47,82.4,6.5,2.4,2023-10-21,2029-05-22
9936,Studio 14,Mid,Art & Animation,AAA Game,Simulation,Xbox,Alpha,209,108.08,41,47.1,44.0,0.087,3.44,2109,63,68.3,7.1,3.1,2024-07-18,2026-06-08
9937,Studio 14,Lead,Art & Animation,DLC Content,Racing,Xbox,Production,61,16.92,19,44.2,30.5,0.143,3.13,559,21,56.8,3.8,3.7,2024-01-02,2025-08-24
9938,Studio 14,Lead,Programming,AAA Game,Racing,Web Browser,Production,215,96.65,48,57.4,52.1,0.051,4.54,2094,58,81.0,4.7,2.0,2023-02-03,2026-08-16
9939,Studio 14,Lead,Art & Animation,AAA Game,Sports,Nintendo Switch,Alpha,185,73.46,61,50.4,39.2,0.095,3.04,1857,66,100.0,8.0,4.7,2023-12-09,2028-11-12
9940,Studio 14,Mid,Art & Animation,AAA Game,Fighting,PlayStation,Alpha,189,84.31,33,44.7,38.1,0.042,5.0,1892,59,82.8,9.2,2.4,2025-09-14,2027-05-07
9941,Studio 14,Mid,Art & Animation,Game Engine,Racing,PC,Alpha,76,27.3,31,24.1,32.1,0.099,3.56,735,20,67.6,9.8,4.3,2022-12-26,2026-07-08
9942,Studio 14,Senior,Art & Animation,Mobile Game,Adventure,Mobile,Live Operations,52,9.66,19,38.9,19.7,0.066,2.68,513,24,61.8,4.0,3.1,2024-03-10,2025-11-30
9943,Studio 14,Senior,Art & Animation,AAA Game,Fighting,PlayStation,Production,273,79.12,37,80.4,40.2,0.4,4.26,2757,71,68.5,6.9,3.9,2024-10-29,2027-04-17
9944,Studio 14,Mid,QA,Game Engine,Puzzle,Xbox,Live Operations,46,9.14,22,53.8,40.2,0.248,3.88,453,17,94.0,6.8,4.0,2024-12-29,2026-11-19
9945,Studio 14,Mid,Programming,Mobile Game,Action,Nintendo Switch,Alpha,28,6.16,18,51.2,47.9,0.193,2.2,296,10,67.6,5.7,4.2,2023-10-14,2025-03-07
9946,Studio 14,Mid,Art & Animation,DLC Content,Action,Nintendo Switch,Gold Master,65,28.25,15,55.6,29.8,0.191,3.95,634,16,64.9,3.8,3.1,2023-01-23,2024-03-18
9947,Studio 14,Mid,Programming,AAA Game,Action,Mobile,Alpha,180,83.82,55,52.4,38.2,0.26,5.0,1779,54,72.2,7.4,3.8,2025-03-17,2028-08-28
9948,Studio 14,Lead,Programming,AAA Game,RPG,Nintendo Switch,Live Operations,188,76.85,53,58.5,28.4,0.256,3.39,1847,59,63.4,5.2,1.4,2023-08-23,2028-03-29
9949,Studio 14,Junior,QA,AAA Game,Strategy,Nintendo Switch,Live Operations,199,69.18,53,73.9,48.5,0.528,3.06,2087,52,56.2,7.8,3.2,2023-03-28,2028-01-31
9950,Studio 14,Mid,Programming,AAA Game,Racing,Mobile,Beta,215,74.47,45,26.6,37.9,0.162,3.38,2170,53,73.7,4.6,5.2,2022-10-12,2028-03-14
9951,Studio 14,Mid,Programming,DLC Content,Fighting,PlayStation,Alpha,71,9.48,27,43.4,44.4,0.28,3.32,728,29,80.8,5.4,3.4,2023-11-26,2026-04-14
9952,Studio 14,Mid,Art & Animation,Live Service,Strategy,PlayStation,Alpha,98,61.72,47,74.5,39.2,0.104,4.28,999,34,79.4,6.0,2.9,2023-09-11,2028-01-18
9953,Studio 14,Senior,Design,DLC Content,Strategy,PlayStation,Production,43,20.33,31,50.0,18.9,0.349,3.15,452,12,94.6,6.4,2.7,2023-11-04,2026-09-19
9954,Studio 14,Lead,Programming,DLC Content,Strategy,PC,Production,94,27.39,28,80.6,27.8,0.031,4.67,917,28,60.1,7.6,4.4,2023-05-28,2026-04-12
9955,Studio 14,Mid,Production,Game Engine,Action,VR Headsets,Pre-production,11,19.1,25,74.0,46.1,0.078,4.58,105,4,100.0,8.1,3.5,2024-05-22,2025-12-13
9956,Studio 14,Mid,Art & Animation,AAA Game,Puzzle,Mobile,Beta,228,80.3,45,72.1,53.7,0.334,4.2,2246,80,84.7,7.6,2.3,2025-02-27,2028-06-11
9957,Studio 14,Mid,Art & Animation,Game Engine,Simulation,Xbox,Pre-production,59,22.86,22,30.9,28.6,0.345,2.36,577,16,98.2,7.9,4.4,2024-09-20,2026-06-12
9958,Studio 14,Junior,Art & Animation,Live Service,Action,Nintendo Switch,Production,96,65.22,26,38.8,33.0,0.463,2.88,992,28,75.8,7.4,3.4,2024-09-17,2026-06-09
9959,Studio 14,Mid,Design,AAA Game,Fighting,PlayStation,Production,226,65.74,66,53.8,38.6,0.599,3.73,2217,62,93.7,2.4,4.1,2023-09-21,2028-04-27
9960,Studio 14,Mid,Design,AAA Game,Action,Mobile,Gold Master,186,98.15,51,51.1,33.6,0.152,3.78,1886,52,70.8,6.7,4.9,2025-08-08,2029-02-18
9961,Studio 14,Mid,Programming,Mobile Game,Action,PlayStation,Production,27,10.02,21,47.7,31.0,0.078,5.0,259,10,81.9,8.5,5.4,2025-08-11,2027-09-30
9962,Studio 14,Mid,Art & Animation,Game Engine,Strategy,VR Headsets,Production,49,24.61,19,65.0,33.2,0.078,3.96,477,16,63.0,7.1,4.2,2023-08-04,2024-08-28
9963,Studio 14,Senior,Programming,AAA Game,Sports,Xbox,Live Operations,213,83.35,37,78.0,51.0,0.711,2.82,2127,62,71.6,3.9,4.6,2025-07-07,2028-06-21
9964,Studio 14,Mid,Programming,Live Service,Strategy,PlayStation,Live Operations,107,45.38,35,31.5,33.8,0.023,4.06,1007,33,73.7,8.6,3.2,2024-11-04,2028-03-18
9965,Studio 14,Junior,Design,Live Service,Action,PC,Production,160,32.63,37,49.1,45.5,0.169,5.0,1537,48,99.5,9.6,4.6,2023-06-29,2025-07-18
9966,Studio 14,Lead,Design,Mobile Game,Strategy,Nintendo Switch,Alpha,5,7.88,18,29.2,31.8,0.473,3.11,57,2,100.0,9.2,4.7,2023-06-03,2024-09-25
9967,Studio 14,Mid,Art & Animation,AAA Game,Adventure,PlayStation,Pre-production,235,96.34,43,65.0,36.9,0.041,2.95,2380,56,83.3,9.5,4.3,2024-06-26,2028-05-06
9968,Studio 14,Mid,Design,AAA Game,Simulation,Xbox,Alpha,220,79.65,30,91.6,50.4,0.635,3.27,2167,51,50.6,6.4,4.2,2022-12-23,2025-02-10
9969,Studio 14,Mid,Art & Animation,Mobile Game,Action,PlayStation,Pre-production,26,13.69,26,41.0,32.7,0.115,3.95,255,8,91.9,6.9,3.6,2023-07-24,2025-03-15
9970,Studio 14,Mid,Production,Mobile Game,Racing,PlayStation,Gold Master,46,3.84,16,46.3,46.8,0.499,2.28,468,7,97.5,3.4,4.1,2024-03-18,2024-11-13
9971,Studio 14,Junior,Design,Mobile Game,Adventure,PlayStation,Production,16,7.15,15,50.5,31.1,0.042,4.47,152,3,72.7,8.9,4.0,2025-07-18,2026-08-12
9972,Studio 14,Mid,Art & Animation,Mobile Game,Strategy,PlayStation,Production,36,13.19,24,89.2,30.5,0.476,2.75,356,12,97.1,2.7,4.8,2025-09-14,2027-12-03
9973,Studio 14,Mid,Art & Animation,Live Service,Simulation,Mobile,Production,122,44.24,31,57.8,13.7,0.182,3.37,1269,35,87.7,7.6,4.1,2023-12-19,2027-02-01
9974,Studio 14,Mid,Programming,Live Service,Action,Mobile,Pre-production,133,46.51,36,30.9,32.1,0.153,3.41,1370,45,77.0,10.0,4.1,2025-07-03,2027-06-23
9975,Studio 14,Senior,QA,Game Engine,Sports,PlayStation,Alpha,51,47.27,26,46.9,32.4,0.01,3.42,528,20,69.5,9.5,4.3,2025-07-24,2027-11-11
9976,Studio 14,Mid,Design,Mobile Game,Adventure,PlayStation,Gold Master,18,2.98,21,77.3,30.1,0.178,5.0,190,5,68.9,5.0,5.2,2025-02-25,2026-08-19
9977,Studio 14,Mid,Design,DLC Content,RPG,Nintendo Switch,Beta,80,10.78,38,56.6,30.1,0.02,3.09,786,30,88.5,6.9,4.1,2023-06-22,2026-10-04
9978,Studio 14,Junior,Art & Animation,Live Service,Simulation,Web Browser,Production,122,48.54,34,60.4,33.2,0.171,1.0,1221,44,92.9,9.3,3.3,2023-09-23,2026-07-09
9979,Studio 14,Senior,Art & Animation,DLC Content,Action,PC,Pre-production,33,26.48,19,26.6,32.0,0.062,4.67,313,8,86.4,5.7,3.7,2023-04-28,2024-08-20
9980,Studio 14,Senior,QA,Mobile Game,Action,PlayStation,Production,41,12.58,5,43.2,34.1,0.046,4.47,388,6,67.0,3.6,4.9,2023-02-22,2023-07-22
9981,Studio 14,Mid,Programming,Live Service,Adventure,PC,Production,141,42.38,26,62.0,41.8,0.113,4.0,1342,26,92.5,7.3,4.0,2023-11-10,2026-04-28
9982,Studio 14,Mid,Design,DLC Content,Racing,Mobile,Production,77,14.48,29,71.4,25.1,0.551,3.0,795,26,91.7,4.8,4.6,2023-08-26,2025-05-17
9983,Studio 14,Mid,Art & Animation,AAA Game,Action,Web Browser,Gold Master,132,93.43,39,58.0,28.7,0.078,4.65,1350,37,61.8,9.4,3.2,2023-04-18,2026-12-28
9984,Studio 14,Mid,Design,DLC Content,Fighting,Mobile,Production,36,23.35,20,70.3,5.0,0.062,2.53,354,13,77.1,6.5,1.6,2023-07-26,2024-10-18
9985,Studio 14,Mid,Programming,DLC Content,RPG,PC,Gold Master,33,19.44,25,69.5,48.1,0.278,4.19,334,7,70.1,3.9,4.8,2024-03-04,2025-09-25
9986,Studio 14,Lead,Design,Live Service,RPG,VR Headsets,Beta,149,55.58,21,45.0,53.4,0.659,3.45,1461,47,80.7,3.6,6.1,2024-07-09,2026-01-30
9987,Studio 15,Mid,Design,Live Service,RPG,PC,Live Operations,124,51.05,37,27.6,46.0,0.707,4.03,1237,37,78.9,4.3,3.8,2023-11-13,2029-01-15
9988,Studio 15,Junior,Programming,Live Service,Strategy,PlayStation,Live Operations,74,34.0,45,81.6,17.2,0.224,3.86,746,25,88.2,2.7,4.0,2025-01-09,2027-05-29
9989,Studio 15,Mid,Design,Live Service,Adventure,Xbox,Alpha,123,44.55,40,32.2,11.8,0.246,4.67,1223,31,88.4,7.1,5.5,2022-10-13,2026-08-23
9990,Studio 15,Senior,Design,Game Engine,Fighting,Xbox,Live Operations,80,38.04,20,28.9,42.6,0.141,3.97,887,30,93.6,7.6,4.8,2024-07-06,2025-12-28
9991,Studio 15,Senior,QA,AAA Game,Sports,Web Browser,Gold Master,229,79.72,42,54.8,24.7,0.221,3.65,2269,78,65.5,6.3,3.1,2025-05-09,2028-09-20
9992,Studio 15,Mid,Programming,AAA Game,Action,PC,Production,235,73.12,44,42.1,20.9,0.1,3.93,2338,57,75.5,8.8,3.6,2023-09-27,2025-06-18
9993,Studio 15,Senior,Art & Animation,AAA Game,Adventure,VR Headsets,Live Operations,227,110.21,47,42.5,62.3,0.434,3.47,2186,61,98.0,10.0,1.9,2022-09-23,2027-04-30
9994,Studio 15,Mid,QA,AAA Game,Strategy,PC,Production,199,63.78,38,30.3,45.6,0.48,2.72,2021,64,78.6,4.1,2.7,2024-09-03,2028-02-15
9995,Studio 15,Mid,Programming,Mobile Game,RPG,Mobile,Alpha,30,12.54,18,67.9,30.3,0.506,3.01,280,9,68.0,10.0,6.4,2024-03-14,2025-10-05
9996,Studio 15,Mid,QA,AAA Game,Strategy,PC,Beta,162,74.02,55,80.2,34.8,0.627,3.28,1606,46,82.7,5.5,1.5,2025-08-22,2029-08-01
9997,Studio 15,Mid,Design,Live Service,Racing,Nintendo Switch,Beta,105,59.18,32,63.6,41.5,0.641,2.6,1121,31,96.2,2.9,3.2,2024-12-06,2026-08-28
9998,Studio 15,Mid,Art & Animation,AAA Game,Action,PC,Pre-production,214,70.03,64,44.9,56.9,0.07,5.0,2121,70,99.6,7.8,3.4,2023-07-21,2028-07-24
9999,Studio 15,Mid,Programming,Mobile Game,Adventure,Web Browser,Pre-production,21,6.67,11,72.9,43.7,0.534,3.26,227,6,76.8,6.4,3.4,2025-04-18,2026-01-13
10000,Studio 15,Junior,Design,Live Service,Simulation,Nintendo Switch,Pre-production,131,37.33,41,47.7,42.3,0.656,1.95,1245,32,25.0,6.8,4.0,2025-03-09,2028-06-21
10001,Studio 15,Mid,Art & Animation,AAA Game,Fighting,Xbox,Beta,234,102.52,44,70.7,47.9,0.101,4.79,2377,77,86.8,7.8,4.2,2024-11-16,2027-02-04
10002,Studio 15,Junior,QA,Game Engine,Fighting,PC,Gold Master,61,17.23,17,64.6,44.6,0.25,5.0,624,16,65.4,6.1,3.2,2022-10-12,2024-05-04
10003,Studio 15,Mid,Programming,Live Service,Fighting,VR Headsets,Production,95,55.47,35,67.9,45.6,0.201,3.5,965,26,45.1,9.8,3.7,2024-06-02,2026-06-22
10004,Studio 15,Mid,Programming,AAA Game,Action,Nintendo Switch,Live Operations,206,90.18,53,91.4,54.1,0.098,2.74,2132,71,80.2,8.9,3.1,2022-12-18,2028-03-21
10005,Studio 15,Senior,Art & Animation,AAA Game,RPG,PlayStation,Alpha,236,75.33,59,53.9,48.3,0.08,2.7,2316,74,58.5,4.4,3.7,2023-07-30,2028-11-30
10006,Studio 15,Mid,Art & Animation,Live Service,Adventure,Mobile,Gold Master,148,54.38,39,86.7,42.0,0.043,4.12,1491,45,74.1,8.7,3.6,2024-02-23,2027-06-07
10007,Studio 15,Junior,Art & Animation,AAA Game,Racing,PC,Alpha,289,59.76,47,35.2,63.5,0.068,4.32,2946,86,68.6,4.8,3.2,2024-01-10,2027-04-24
10008,Studio 15,Mid,Programming,Live Service,Action,Mobile,Alpha,127,61.18,48,25.9,32.6,0.175,3.68,1222,41,68.9,7.6,4.1,2023-10-25,2028-04-01
10009,Studio 15,Mid,Art & Animation,Mobile Game,Action,VR Headsets,Live Operations,11,16.34,23,67.8,20.1,0.322,4.9,120,5,59.3,5.8,1.9,2023-06-07,2025-03-28
10010,Studio 15,Senior,Programming,Live Service,Racing,Mobile,Alpha,177,50.36,28,36.4,28.4,0.108,2.65,1753,60,100.0,6.3,3.8,2023-02-25,2026-05-10
10011,Studio 15,Junior,QA,AAA Game,Fighting,Mobile,Alpha,176,79.82,27,53.8,52.7,0.585,2.98,1714,47,91.7,4.5,2.9,2023-08-10,2025-12-27
10012,Studio 15,Senior,Design,DLC Content,Fighting,PC,Production,60,19.58,17,51.1,38.7,0.668,1.85,595,19,71.5,6.4,4.3,2023-11-13,2025-05-06
10013,Studio 15,Senior,Programming,Live Service,Action,PC,Pre-production,122,62.67,34,58.7,33.2,0.06,5.0,1270,39,100.0,8.3,3.0,2025-05-21,2027-10-08
10014,Studio 15,Junior,QA,Mobile Game,RPG,Mobile,Live Operations,27,6.79,17,76.4,49.5,0.113,5.0,266,10,56.9,5.6,5.3,2024-11-11,2026-02-04
10015,Studio 15,Junior,Art & Animation,AAA Game,Simulation,PlayStation,Beta,188,82.13,42,55.9,44.8,0.389,4.41,1882,54,60.8,1.2,5.5,2024-01-07,2026-06-25
10016,Studio 15,Senior,Art & Animation,Live Service,Fighting,PC,Production,137,36.27,39,47.2,35.5,0.013,4.68,1359,31,56.4,6.6,3.7,2022-12-03,2025-06-20
10017,Studio 15,Mid,Programming,DLC Content,Fighting,Xbox,Production,10,18.36,28,81.3,22.8,0.288,3.41,105,2,95.6,5.9,3.4,2023-09-08,2026-03-26
10018,Studio 15,Mid,Design,Live Service,Racing,PC,Gold Master,128,44.47,35,50.0,18.4,0.01,5.0,1262,49,95.5,6.2,2.1,2023-05-16,2025-06-04
10019,Studio 15,Lead,Programming,AAA Game,Action,Xbox,Pre-production,237,68.93,41,50.6,48.8,0.041,5.0,2407,85,88.4,7.1,3.7,2025-02-26,2028-12-07
10020,Studio 15,Senior,Programming,VR Experience,Fighting,Nintendo Switch,Alpha,63,32.41,17,52.3,31.4,0.323,2.49,626,22,82.9,9.3,3.4,2025-07-18,2027-02-08
10021,Studio 15,Mid,Art & Animation,AAA Game,Action,Nintendo Switch,Alpha,170,73.71,47,4.1,46.4,0.084,1.98,1723,56,78.5,6.6,2.5,2024-02-15,2028-10-21
10022,Studio 15,Junior,Programming,Mobile Game,Horror,PlayStation,Gold Master,25,5.68,17,26.4,36.6,0.35,3.72,257,6,84.5,10.0,5.0,2025-06-20,2027-04-11
10023,Studio 15,Junior,Programming,Live Service,Adventure,Nintendo Switch,Production,86,53.41,36,21.9,8.8,0.382,5.0,850,17,70.1,6.7,3.5,2024-02-19,2027-11-30
10024,Studio 15,Mid,Design,Mobile Game,Adventure,PC,Production,41,9.94,22,10.7,31.5,0.191,4.39,363,15,95.2,7.3,5.8,2025-04-07,2027-08-25
10025,Studio 15,Senior,Design,Live Service,Simulation,PlayStation,Alpha,145,47.12,34,31.7,34.4,0.025,4.62,1448,40,70.5,6.6,4.4,2023-09-30,2026-11-13
10026,Studio 15,Junior,Programming,Mobile Game,Action,Mobile,Alpha,23,0.73,19,68.9,42.1,0.117,2.85,211,9,70.3,5.1,3.7,2024-01-06,2025-03-01
10027,Studio 15,Senior,Programming,DLC Content,Strategy,PlayStation,Alpha,58,20.69,31,58.0,27.9,0.18,4.47,541,12,100.0,9.2,4.4,2023-12-22,2027-11-01
10028,Studio 15,Junior,Art & Animation,Game Engine,Adventure,PC,Live Operations,67,33.52,20,35.2,52.9,0.313,2.65,652,22,72.5,3.9,3.3,2023-12-09,2025-03-03
10029,Studio 15,Junior,QA,Live Service,Horror,Nintendo Switch,Pre-production,125,46.77,38,62.6,45.6,0.232,2.51,1226,25,61.8,2.1,3.4,2025-06-09,2029-06-18
10030,Studio 15,Junior,Production,AAA Game,Puzzle,Mobile,Pre-production,133,63.34,30,55.2,33.8,0.231,4.66,1361,52,64.4,8.5,3.2,2024-02-09,2027-01-24
10031,Studio 15,Mid,Programming,AAA Game,Action,Xbox,Gold Master,173,68.62,46,65.5,44.0,0.165,1.67,1702,56,64.6,3.0,2.4,2024-03-14,2027-06-27
10032,Studio 15,Junior,Programming,AAA Game,Action,PC,Alpha,207,89.74,39,26.1,38.6,0.192,3.43,2055,59,96.3,6.5,3.2,2024-10-12,2028-02-24
10033,Studio 15,Senior,Production,Live Service,Action,PC,Production,106,50.79,41,51.8,33.1,0.137,3.91,1092,33,85.0,4.1,2.8,2024-10-03,2028-06-14
10034,Studio 15,Mid,QA,Mobile Game,Racing,Nintendo Switch,Pre-production,26,4.32,14,86.2,22.9,0.52,3.28,243,4,100.0,6.0,5.2,2024-07-13,2025-08-07
10035,Studio 15,Lead,QA,AAA Game,Fighting,PC,Pre-production,221,63.01,47,49.1,44.2,0.135,4.45,2227,58,78.6,6.8,3.1,2025-04-12,2028-07-25
10036,Studio 15,Mid,Design,AAA Game,Action,PC,Pre-production,209,56.41,30,80.7,20.6,0.291,3.34,2037,76,100.0,6.8,3.4,2023-06-01,2025-11-17
10037,Studio 15,Mid,Programming,Mobile Game,Strategy,PC,Gold Master,13,11.81,14,29.9,13.8,0.143,3.25,132,3,62.9,7.6,5.1,2022-11-05,2024-02-28
10038,Studio 15,Mid,Art & Animation,Mobile Game,Strategy,Mobile,Alpha,35,17.16,17,70.8,49.3,0.468,2.82,385,8,91.5,5.2,2.9,2023-07-29,2024-09-21
10039,Studio 15,Senior,Art & Animation,Game Engine,Strategy,PlayStation,Gold Master,79,17.87,27,67.1,27.3,0.069,3.85,804,30,53.9,6.1,3.7,2024-10-27,2027-07-14
10040,Studio 15,Junior,Art & Animation,AAA Game,Racing,Mobile,Alpha,214,97.89,41,40.2,33.8,0.224,4.95,2084,64,87.6,8.8,4.0,2025-03-24,2030-04-27
10041,Studio 15,Mid,Art & Animation,Live Service,Action,PlayStation,Beta,115,49.58,45,65.2,15.3,0.456,4.37,1143,37,92.2,7.3,3.3,2023-10-26,2028-03-03
10042,Studio 15,Mid,Art & Animation,AAA Game,Simulation,Xbox,Pre-production,177,122.58,38,58.3,59.9,0.307,4.43,1754,49,61.0,9.9,4.1,2024-08-08,2027-03-26
10043,Studio 15,Lead,Programming,Live Service,Simulation,PlayStation,Pre-production,148,52.93,28,35.1,46.7,0.588,4.25,1518,33,93.1,7.8,5.0,2025-04-08,2027-07-27
10044,Studio 15,Mid,Art & Animation,DLC Content,Simulation,PC,Live Operations,42,19.75,25,40.9,41.2,0.05,3.57,437,14,65.8,6.9,3.9,2024-07-11,2026-03-03
10045,Studio 15,Senior,Production,AAA Game,Fighting,Xbox,Pre-production,190,62.52,23,64.4,45.4,0.748,3.87,1905,62,76.5,7.7,2.6,2024-05-19,2026-05-09
